ObjectID,ObjectNumber,Owner,OwnerURL,CreditLine,ObjectName,Title,Materials,Measurements,AutryObjectURL
535.G.489,535.G.489,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Mr. Fred K. Hinchman.",blanket,,"Plain, weft-faced tapestry weave with lazy lines, woven on native handspun churro wool warp and weft of native handspun churro wool, machine-spun, and two distinct raveled wool yarns; dyes are indigo.",23 1/4 in x 24 13/16 in (59.1 cm x 63 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M92621;type=101
535.G.627,535.G.627,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Dr. Fred K. Hinchman",blanket,,"Plain, weft-faced tapestry weave with lazy lines, woven with native handspun churro wool warp and weft; dyes are indigo",62 1/2 in x 82 1/2 in (158.7 cm x 209.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M93111;type=101
535.G.741,535.G.741,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Dr. Fred K. Hinchman.",blanket,,"Plain, weft-faced tapestry weave with lazy lines, woven with indigo-dyed native handspun churro wool warp and weft.",53 1/2 in x 71 3/4 in (135.89 cm x 182.25 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M93506;type=101
609.G.717,609.G.717,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, The Elias Jackson Baldwin Memorial Collection, gift of Mrs. Anita Baldwin. Frame courtesy of Shawn and Yvonne Speck, Shawn Speck Picture Frames.",painting,Iesaka Waken,Oil on canvas,56 5/16 in x 46 3/16 in x 1 7/8 in (143 cm x 117.3 cm x 4.7 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M11707;type=101
630.G.38,630.G.38,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, The Jane Virginia Dexter Baldwin Memorial Collection, gift of Mrs. Anita Baldwin",blanket,,"Plain, weft-faced tapestry weave with lazy lines, woven with native handspun wool warp and weft; dyes are aniline and vegetal.",57 1/2 in x 75 3/4 in (146 cm x 192.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M84609;type=101
653.G.1,653.G.1,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Mrs. Elizabeth C. Anderson",painting,Battle of the Washita,"Watercolor on muslin, framed",43 in x 65 in (109.2 cm x 165.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M36786;type=101
757.G.1,757.G.1,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of the Citizen's National Trust and Savings Bank",house post,,"Wood, (probably cedar) carved and painted",128 in x 37 in x 27 in (325 cm x 93.9 cm x 68.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M35736;type=101
757.G.2,757.G.2,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of the Citizen's National Trust and Savings Bank",house post,,"Wood, (probably cedar) carved and painted",128 in x 37 in x 27 in (325 cm x 93.9 cm x 68.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M35740;type=101
811.G.2440,811.G.2440,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, The Caroline Boeing Poole Collection",basket,,"Peeled split willow coiled on a three-rod foundation, design in devil's claw",24 in x 28 in x 28 in (60.9 cm x 71 cm x 71 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M198712;type=101
1314.G.1,1314.G.1,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Mrs Anne Hershey",jar,,Polychrome earthenware,8 1/2 in x 10 1/2 in x 10 1/2 in (21.5 cm x 26.6 cm x 26.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M46056;type=101
2000.4.1,2000.4.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",bowl,,"Silver body with bronze details, interior coated with gold",12 in x 19 1/2 in x 15 in (30.4 cm x 49.5 cm x 38 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M570928;type=101
2001.60.1,2001.60.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase made possible by the Gold-level Member Acquisitions Committee, 2001",print,"Major Ridge, A Cherokee Chief",Lithograph print on paper,19 3/4 in x 13 1/2 in (50.2 cm x 34.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M542990;type=101
2002.3.1,2002.3.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Winner of the 2002 Masters of the American West Award; winner of the 2002 Patron's Choice Award given in recognition of the work most popular with patrons of the exhibition and sale; winner of the 2002 Thomas Moran Memorial Award for Painting given in recognition of exceptional artistic merit.",painting,"Powder Monkeys, Transcontinental Railroad, Cape Horn, 1865",Oil on canvas,42 in x 48 in (106.68 cm x 121.92 cm); Framed: 54 1/2 in x 60 1/2 in x 5 1/2 in (138.4 cm x 153.7 cm x 14 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M579493;type=101
2002.41.4,2002.41.4,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Women of the West Museum",print,Washtub Blues,Woodcut print on unbleached Thai mulberry paper,30 1/4 in x 22 1/2 in (76.8 cm x 57.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M581005;type=101
2002.66.1,2002.66.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Mt. Dana,Ektacolor resin coated paper,16 5/16 in x 87 1/2 in x 1 1/2 in (41.4 cm x 222.3 cm x 3.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M583502;type=101
2003.1.1,2003.1.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",print,Proclamation of Emancipation,Lithograph print on paper,13 3/4 in x 11 in (34.9 cm x 27.9 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M582421;type=101
2003.106.1,2003.106.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Winner of the 2004 Masters of the American West Award; Acquisition made possible in part by Cindy and Alan Horn, Michael Kammerer, Durwood and Darlene Barnett, Saralynn and John J. Geraghty, Roe and Beverly Hatlen, Mian and Helen Situ, Rosella and Carl Thorne, and Robert J. and Leslie Zasa.",painting,The Force of Nature Humbles All Men,Oil on canvas,70 in x 90 in x 5 3/8 in (177.8 cm x 228.6 cm x 13.7 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M593105;type=101
2004.23.1,2004.23.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by James R. Parks and High Noon Western Americana through the 2004 Gold Acquisitions Committee",painting,Quonset (Rain in August),Oil on canvas,42 in x 52 in x 2 3/8 in (106.6 cm x 132 cm x 6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M596564;type=101
2004.23.2,2004.23.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by the 2004 Gold Acquisitions Committee",painting,Illinois Flatscape no. 61,Oil on canvas,62 1/2 in x 85 in x 2 in (158.8 cm x 215.9 cm x 5.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M596565;type=101
2004.25.1,2004.25.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by Joanne and Monte Hale and Irena and Barry Gernstein through the 2004 Gold Acquisitions Committee",sculpture,Spanish Colonial Carreta,"Wood, carved and painted",10 5/8 in x 38 1/4 in x 14 in (27 cm x 97.2 cm x 35.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M596566;type=101
2004.89.1,2004.89.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Camper Trip. USA. 1966. The Trip West. Camp Ground no. 4. Yosemite,Gelatin silver print,20 in x 24 in (50.8 cm x 60.96 cm); Framed: 26 1/4 in x 30 1/4 in x 1 1/4 in (66.7 cm x 76.8 cm x 3.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600638;type=101
2005.15.1,2005.15.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Winner of the 2005 Masters of the American West Award and the John J. Geraghty Award",sculpture,The Conqueror,"Bronze, cast",47 in x 17 in x 44 in (119.38 cm x 43.18 cm x 111.76 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600421;type=101
2005.16.1,2005.16.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by T. June and Simon Li through the 2005 Gold Acquisitions Committee",paddle,,"Wood, cedar carved and painted",67 in x 7 1/8 in x 1.5 (170.2 cm x 18.1 cm cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600504;type=101
2005.22.1,2005.22.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by Saralynn and John J. Geraghty through the 2005 Gold Acquisitions Committee",textile,Black Mesa,"Hand-spun wool, hand-dayed with natural dyes",12 3/4 in x 35 in x 1/8 in (32.3 cm x 88.9 cm x 0.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600503;type=101
2005.43.1,2005.43.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by Marilyn B. and Calvin B. Gross and D.A. and William Eaton through the 2005 Gold Acquisitions Committee",painting,Target: The Wild West,"Paint on canvas with pasted newspaper clips and other paper elements collage, wooden dartboard with metal points framework filled with cork and painted, plastic darts",84 in x 20 in x 1 1/2 in (213.36 cm x 50.8 cm x 3.81 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600526;type=101
2006.15.1,2006.15.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase made possible in part by Marilyn and Calvin B. Gross, Bob and Lora Sandroni, and W. Brinson Weeks for the Museum of the American West",photograph,"Burnt Forest and Half Dome, Yosemite",Chromogenic print on paper,48 in x 60 in (121.9 cm x 152.4 cm); Framed: 63 5/8 in x 75 1/2 in x 2 in (161.6 cm x 191.8 cm x 5.08 cm ),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605442;type=101
2006.21.1,2006.21.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",print,"John Ross, A Cherokee Chief",Lithograph print on paper,20 in x 14 3/8 in (50.8 cm x 36.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605719;type=101
2006.22.1,2006.22.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by James R. Parks through the 2006 Gold Acquisitions Committee",photograph,Pave It and Paint it Green (National Parking),"Gelatin silver print, drymounted, matted and framed",8 3/4 in x 8 3/8 in (22.2 cm x 21.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605593;type=101
2006.36.1,2006.36.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Winner of the Masters of the American West Award, 2006; Purchase made possible by Lora and Robert Sandroni, Marilyn and Calvin B. Gross, Jay Grodin, David Cartwright, Nadine and Edward M. Carson, Rosella and Carl Thorne, Joffa and Bill Kerr, Constance K. and Leon J. Level, Saralynn and John Geraghty, Simona and Marvin Elkin, Karen and Earl Shultz",painting,Baying the Stock Killer,Acrylic on board,32 in x 46 in (81.28 cm x 116.84 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605367;type=101
2006.65.1,2006.65.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",painting,Canyon Lake III,"Oil pastel on paper, mounted on canvas, unframed",51 in x 78 1/2 in x 2 in (129.5 cm x 199.3 cm x 5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M607855;type=101
2006.70.1,2006.70.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Occupied Landscapes no. 1,Gelatin silver print,29 1/4 in x 28 1/2 in x 1 1/8 in (74.3 cm x 72.4 cm x 2.9 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605104;type=101
2006.70.2,2006.70.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Occupied Landscapes no. 2,Gelatin silver print,29 1/4 in x 28 1/2 in x 1 1/8 in (74.2 cm x 72.3 cm x 2.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605103;type=101
2006.70.3,2006.70.3,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Occupied Landscapes no. 3,Gelatin silver print,29 1/4 in x 28 1/2 in x 1 1/8 in (74.2 cm x 72.3 cm x 2.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605102;type=101
2006.70.4,2006.70.4,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Occupied Landscapes no. 4,Gelatin silver print,29 1/4 in x 28 1/2 in x 1 1/8 in (74.2 cm x 72.3 cm x 2.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605101;type=101
2006.70.5,2006.70.5,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",photograph,Occupied Landscapes no. 5,Gelatin silver print,29 1/4 in x 28 1/2 in x 1 1/8 in (74.2 cm x 72.3 cm x 2.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605100;type=101
2006.71.1,2006.71.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Calvin and Marilyn Gross to the Museum of the American West",painting,Valley of the Sun,Oil on board,22 1/2 in x 26 1/2 in x 2 1/4 in (57.2 cm x 67.3 cm x 5.7 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M590417;type=101
2006.89.1,2006.89.1,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, 2006 American Indian Arts Marketplace, Jackie Autry Purchase Award",sculpture,Grandpa's Pride,Steel with inlaid turquoise,20 1/2 in x 38 1/8 in x 18 1/2 in (52.1 cm x 96.8 cm x 47 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M609966;type=101
2007.89.1,2007.89.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase courtesy of Kristina Faragher; original score by Mark Kozelek and special thanks to Curt Lemieux",digital video disc,Gaping Mouth,Mini digital video format,5/8 in x 2 7/8 in x 2 in (1.6 cm x 7.3 cm x 5.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M609940;type=101
2007.113.1,2007.113.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by High Noon to the Museum of the American West",painting,Once Upon a Time in the West,Oil on canvas,26 in x 34 in (66.04 cm x 86.36 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M615472;type=101
2008.9.1,2008.9.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by the Gold-level Member Acquisitions Committee, 2008.",sculpture,Sun Box,"Glass, sandcarved",33 in x 21 1/4 in x 19 5/16 in (83.8 cm x 54 cm x 49.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M618990;type=101
2008.11.1,2008.11.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by the Gold-level Member Acquisitions Committee, 2008.",sculpture,Balance of Power,"Glass, blown, sandcarved and fused",11 1/4 in x 23 7/8 in x 5 1/4 in (28.5 cm x 60.6 cm x 13.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M617647;type=101
2008.34.1,2008.34.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase made possible by Jackie and Gene Autry",painting,War Music II,Paint and pasted paper collage on wooden panel,60 in x 84 in x 2 in (152.4 cm x 213.3 cm x 5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619802;type=101
2008.34.2,2008.34.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase made possible by Jackie and Gene Autry",painting,Untitled,"Oil on canvas, custom wood panel frame covered with stamped patinized copper",88 in x 64 in (223.52 cm x 162.56 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619803;type=101
2008.34.3,2008.34.3,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase made possible by Jackie and Gene Autry",sculpture,Sisters,Bronze,58 1/2 in x 12 1/4 in x 14 in (148.59 cm x 31.115 cm x 35.56 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619804;type=101
2008.48.1,2008.48.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Mr. and Mrs. James R. Parks to the Museum of the American West",painting,The Docks at San Pedro,Oil on canvas,37 1/2 in x 47 1/2 in x 1 3/4 in (95.5 cm x 120.5 cm x 4.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M611830;type=101
2008.59.1,2008.59.1,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Donated by Dr. Loren Lipson",sculpture,The Guardian,Bronze,34 1/4 in x 8 3/4 in x 7 1/2 in (87 cm x 22.5 cm x 19 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2009.8.1,2009.8.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, The purchase of this sculpture was made possible through the generosity of the following individuals: Edward M. Carson; Peggy and Robert Dunn; Saralynn and John Geraghty; Marilyn B. and Calvin B. Gross; Melody and Stuart Johnson / Settlers West Galleries; K. C. and Robert Kaufman; Wendie and Steven Olshan; Rosella and Carl Thorne; Anna Lou and Robert L. Weir, in memory of William D. Weir; and Sandra, Alan, and Amy Whitman",sculpture,Crazy Horse,"Bronze, cast",108 in x 44 in x 24 in (274.3 cm x 111.7 cm x 61 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M621131;type=101
2009.77.1,2009.77.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase, made possible by Richard E. Branders, L.A. Louver, James R. Parks, and an Anonymous Donor",sculpture,Red Branch,Painted bronze,110 in x 85 in x 46 in (279.4 cm x 215.9 cm x 116.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M624181;type=101
2010.4.1,2010.4.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Gus Foster to the Museum of the American West.",photograph,Mount Whitney Summit,,38 in x 144 in x 2 1/4 in (96.52 cm x 365.76 cm x 5.715 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M625180;type=101
2010.42.1,2010.42.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated from the Collection of Jackie and Gene Autry to the Autry",sculpture,Raven Transformation Mask,"Glass, fused and sandcarved",8 in x 6 1/2 in x 19 1/2 in (20.32 cm x 16.51 cm x 49.53 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632110;type=101
2010.47.1,2010.47.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Gift of Marilyn B. and Calvin B. Gross to the Autry",painting,Eight Days on Eagle Peak - Looking East,"Watercolor on paper, mixed media, pencil on paper",50 9/16 in x 62 in x 2 3/8 in (128.5 cm x 157.5 cm x 6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632915;type=101
2011.4.3,2011.4.3,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Donated by Sandra S. Banstorp and Rachel E. Holland in memory of Betty J. Stewart to the Southwest Museum of the American Indian.",print,,Ink on paper,13 3/4 in x 11 in (34.925 cm x 27.94 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M634367;type=101
2011.45.1,2011.45.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated from the Collection of Jackie and Gene Autry",sculpture,Broncho Buster,"Bronze, cast",34 in x 28 in x 21 in (86.3 cm x 71.1 cm x 53.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M639142;type=101
2011.54.2,2011.54.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchase made possible by Marilyn B. and Calvin B. Gross through the 2011 Gold-Level Member Acquisitions Committee.",photograph album,Rancho San Pedro,Epson Enhanced Matte paper; archival Epson Ultrachrome 3 pigment inks; archival Gudy 831 double-sided pressure adhesive,36 in x 22 1/2 in x 3/4 in (91.4 cm x 57.1 cm x 2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2012.5.1,2012.5.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Masters of the American West Purchase Award, Masters of the American West, 2012.",painting,Arizona Awakening,Oil on canvas,36 in x 50 in (91.44 cm x 127 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M643232;type=101
2012.17.1,2012.17.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Purchased by the 2009 Gold-Level Member Acquisitions Committee, with additional funds provided by Anonymous Donors (2), Barbara Bianco, Simona and Marvin Elkin, Marilyn B. and Calvin B. Gross, Wendie and Steven Olshan, James R. Parks, Janice and Robert Raney, Lora A. and Robert U. Sandroni, and Lili and Owen M. Schafer. With special thanks to Nancy Benkoff and Paul Pletka.",painting,Tears of the Lord,Acrylic on canvas,96 in x 72 in (243.8 cm x 182.9 cm); Framed: 99 1/4 in x 75 in x 2 1/4 in (252.1 cm x 190.5 cm x 5.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M624233;type=101
2012.18.1,2012.18.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Bank of America Corporation to the Autry.",sculpture,The Future,"Bronze, cast",46 in x 32 in x 26 in (116.84 cm x 81.28 cm x 66.04 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M644769;type=101
2012.37.1,2012.37.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,Old Chief's Query,Oil on canvas,30 in x 40 in (76.2 cm x 101.6 cm); Framed: 37 in x 47 in x 3 1/4 in (94 cm x 119.5 cm x 8.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645299;type=101
2012.37.2,2012.37.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,The Tom-Tom Maker,Oil on canvas,34 1/2 in x 45 1/2 in (87.6 cm x 115.5 cm); Framed: 44 1/4 in x 55 1/4 in x 2 1/2 in (112.4 cm x 140.3 cm x 6.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645310;type=101
2012.37.3,2012.37.3,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,First Streak of Dawn,Oil on canvas,24 in x 30 in (60.9 cm x 76.2 cm); Framed: 30 in x 36 in x 3 in (76.2 cm x 91.4 cm x 7.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645321;type=101
2012.37.4,2012.37.4,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,Morning Camp,Oil on panel,15 in x 23 1/8 in (38.1 cm x 58.7 cm); Framed: 23 1/8 in x 31 in x 1 7/8 in (58.7 cm x 78.7 cm x 4.7 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645332;type=101
2012.37.5,2012.37.5,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",sculpture,Silent Leather,"Bronze, cast",21 in x 17 in x 8 1/2 in (53.3 cm x 43.1 cm x 21.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.6,2012.37.6,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",sculpture,Spirit of the Buffalo,"Bronze, cast",54 in x 27 in x 20 in (137.2 cm x 68.6 cm x 50.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645305;type=101
2012.37.7,2012.37.7,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",sculpture,Summer Buffalo Dancer,"Bronze, cast",26 1/4 in x 11 1/4 in x 10 1/2 in (66.6 cm x 28.5 cm x 26.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645306;type=101
2012.37.8,2012.37.8,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",sculpture,Sacagawea II,"Bronze, cast and painted",20 in x 9 in x 8 in (50.8 cm x 22.8 cm x 20.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645307;type=101
2012.37.10,2012.37.10,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,Sentry - Sioux Encampment,Gouache on paper,17 1/4 in x 14 1/4 in x 1 3/4 in (43.8 cm x 36.1 cm x 4.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645311;type=101
2012.37.12,2012.37.12,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",print,Group of North American Indians,Lithograph print on paper,19 3/4 in x 14 1/2 in (50.1 cm x 36.8 cm); Framed: 29 in x 23 1/2 in x 1 3/4 in (73.6 cm x 59.6 cm x 4.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645313;type=101
2012.37.13,2012.37.13,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",print,Ball-Play Dance,Lithograph print on paper,20 1/4 in x 24 in (51.4 cm x 61 cm); Framed: 24 in x 29 in x 1 3/4 in (61 cm x 73.7 cm x 4.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645314;type=101
2012.37.14,2012.37.14,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,The Pottery Merchant,Oil on panel,9 1/4 in x 7 1/4 in (23.4 cm x 18.4 cm); Framed: 16 1/2 in x 14 3/8 in x 1 5/8 in (41.9 cm x 36.5 cm x 4.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645315;type=101
2012.37.15,2012.37.15,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,Portrait of Jim Mirabal,Oil on canvas board,10 in x 12 in (25.4 cm x 30.4 cm); Framed: 15 1/2 in x 17 1/2 in x 2 in (39.3 cm x 44.4 cm x 5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645316;type=101
2012.37.17,2012.37.17,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,County Picture Show,Oil on panel,8 3/4 in x 12 1/2 in (22.2 cm x 31.7 cm); Framed: 16 1/4 in x 20 1/4 in x 3 in (41.2 cm x 51.4 cm x 7.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645318;type=101
2012.37.18,2012.37.18,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Loretta and Victor Kaufman to the Autry.",painting,Out for Mischief,Watercolor on paper,9 1/2 in x 14 1/2 in (24.1 cm x 36.8 cm); Framed: 21 in x 26 1/4 in x 1 5/8 in (53.3 cm x 66.6 cm x 4.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645319;type=101
