ObjectID,imagelink,SortOrder,Caption,CreditLine,AutryObjectURL
2005.16.1,http://collections.theautry.org/MWEBimages/cat08_021/thumb/T2005_65_1DetailC.jpg,6,detail 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600504;type=101
2005.22.1,http://collections.theautry.org/MWEBimages/cat08_021/thumb/2005_22_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600503;type=101
2005.43.1,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2005_43_1_1-2.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M600526;type=101
2006.15.1,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2006_15_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605442;type=101
2006.21.1,http://collections.theautry.org/MWEBimages/archival_016/thumb/2006_21_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605719;type=101
2006.36.1,http://collections.theautry.org/MWEBimages/cat08_022/thumb/2006_36_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M605367;type=101
2006.65.1,http://collections.theautry.org/MWEBimages/cat08_022/thumb/2006_65_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M607855;type=101
2006.71.1,http://collections.theautry.org/MWEBimages/cat08_025/thumb/2006_71_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M590417;type=101
2006.89.1,http://collections.theautry.org/MWEBimages/cat08_022/thumb/2006_89_1.jpg,1,,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M609966;type=101
2008.34.1,http://collections.theautry.org/MWEBimages/cat08_023/thumb/2008_34_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619802;type=101
2008.34.2,http://collections.theautry.org/MWEBimages/cat08_022/thumb/2008_34_2.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619803;type=101
2008.34.3,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_34_3.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619804;type=101
2008.34.3,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_34_3detail2.jpg,2,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619804;type=101
2008.34.3,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_34_3detail1.jpg,3,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619804;type=101
2008.34.3,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_34_3detail3.jpg,4,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M619804;type=101
2008.48.1,http://collections.theautry.org/MWEBimages/cat08_022/thumb/2008_48_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M611830;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1detail1.jpg,1,view 1,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1.jpg,2,view 2,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1detail2.jpg,3,view 3,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1detail3.jpg,4,view 4,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1detail4.jpg,5,view 5,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1detail5.jpg,6,view 6,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2008.59.1,http://collections.theautry.org/MWEBimages/ethnographic_019/thumb/2008_59_1detail6.jpg,7,detail,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M620885;type=101
2009.77.1,http://collections.theautry.org/MWEBimages/cat08_024/thumb/LT2007_151_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M624181;type=101
2010.42.1,http://collections.theautry.org/MWEBimages/art_005/thumb/2010_42_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632110;type=101
2010.42.1,http://collections.theautry.org/MWEBimages/art_005/thumb/2010_42_1detail1.jpg,2,side view,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632110;type=101
2010.42.1,http://collections.theautry.org/MWEBimages/art_005/thumb/2010_42_1detail2.jpg,3,detail,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632110;type=101
2010.42.1,http://collections.theautry.org/MWEBimages/art_005/thumb/2010_42_1detail3.jpg,4,detail,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632110;type=101
2010.47.1,http://collections.theautry.org/MWEBimages/cat08_022/thumb/LT2005_137_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M632915;type=101
2011.4.3,http://collections.theautry.org/MWEBimages/art_005/thumb/2011_4_3.jpg,1,,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M634367;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2detail1.jpg,2,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2detail2.jpg,3,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2detail3.jpg,4,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2detail4.jpg,5,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2detail5.jpg,6,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2011.54.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/T2011_100_2detail6.jpg,7,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M640560;type=101
2012.5.1,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_5_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M643232;type=101
2012.17.1,http://collections.theautry.org/MWEBimages/Cat08_026/thumb/2012_17_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M624233;type=101
2012.18.1,http://collections.theautry.org/MWEBimages/art_004/thumb/2012_18_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M644769;type=101
2012.37.1,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645299;type=101
2012.37.2,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_2.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645310;type=101
2012.37.3,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_3.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645321;type=101
2012.37.4,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_4.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645332;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail1.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail2.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail3.jpg,4,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail4.jpg,5,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail5.jpg,6,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail6.jpg,7,view 6,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.5,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_5detail7.jpg,8,view 7,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645301;type=101
2012.37.7,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_7.jpg,1,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645306;type=101
2012.37.7,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_7detail1.jpg,2,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645306;type=101
2012.37.7,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_7detail2.jpg,3,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645306;type=101
2012.37.7,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_7detail3.jpg,4,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645306;type=101
2012.37.7,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_7detail4.jpg,5,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645306;type=101
2012.37.8,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_8.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645307;type=101
2012.37.8,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_8detail1.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645307;type=101
2012.37.8,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_8detail2.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645307;type=101
2012.37.8,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_8detail3.jpg,4,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645307;type=101
2012.37.10,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_10.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645311;type=101
2012.37.12,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_12.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645313;type=101
2012.37.13,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_13.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645314;type=101
2012.37.14,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_14.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645315;type=101
2012.37.15,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_15.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645316;type=101
2012.37.17,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_17.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645318;type=101
2012.37.18,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_18.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645319;type=101
2012.37.19,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_19.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645341;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20detail4.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20detail5.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20detail6.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20.jpg,4,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20detail1.jpg,5,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20detail2.jpg,6,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.20,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_20detail3.jpg,6,view 6,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645342;type=101
2012.37.22,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_22.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645345;type=101
2012.37.23,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_23.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645346;type=101
2012.37.23,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_23detail1.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645346;type=101
2012.37.23,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_23detail2.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645346;type=101
2012.37.23,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_23detail3.jpg,4,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645346;type=101
2012.37.23,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_23detail4.jpg,5,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645346;type=101
2012.37.23,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_23detail5.jpg,6,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645346;type=101
2012.37.24,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_24.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645347;type=101
2012.37.25,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_25.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645348;type=101
2012.37.25,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_25detail3.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645348;type=101
2012.37.25,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_25detail2.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645348;type=101
2012.37.25,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_25detail1.jpg,4,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645348;type=101
2012.37.26,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_26.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645349;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29detail1.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29detail2.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29detail3.jpg,4,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29detail4.jpg,5,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29detail5.jpg,6,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.29,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_29detail6.jpg,7,view 6,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645367;type=101
2012.37.31,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_31.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645370;type=101
2012.37.33,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_33.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645372;type=101
2012.37.34,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_34.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645373;type=101
2012.37.34,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_34detail1.jpg,2,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645373;type=101
2012.37.34,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_34detail2.jpg,3,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645373;type=101
2012.37.34,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_34detail3.jpg,4,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645373;type=101
2012.37.34,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_34detail4.jpg,5,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645373;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail5.jpg,1,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail6.jpg,2,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail7.jpg,3,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail8.jpg,4,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35.jpg,5,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail1.jpg,6,view 6,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail2.jpg,7,view 7,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail3.jpg,8,view 8,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.35,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_35detail4.jpg,9,view 9,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645374;type=101
2012.37.39,http://collections.theautry.org/MWEBimages/cat08_026/thumb/2012_37_39.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645379;type=101
2012.37.42,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_42.jpg,1,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645383;type=101
2012.37.42,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_42detail1.jpg,2,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645383;type=101
2012.37.42,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_42detail2.jpg,3,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645383;type=101
2012.37.42,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_42detail3.jpg,4,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645383;type=101
2012.37.43,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_43.jpg,1,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645385;type=101
2012.37.43,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_43detail1.jpg,2,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645385;type=101
2012.37.43,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_43detail2.jpg,3,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645385;type=101
2012.37.43,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_43detail3.jpg,4,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645385;type=101
2012.37.43,http://collections.theautry.org/MWEBimages/art_006/thumb/2012_37_43detail4.jpg,5,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645385;type=101
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44.jpg,1,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44detail1.jpg,2,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44detail2.jpg,3,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44detail3.jpg,4,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
